COD_PRO,PRO_COM,COMUNE,COMUNE_CAPOLUOGO
62,62033,Fragneto l'Abate,0
62,62034,Fragneto Monforte,0
62,62035,Frasso Telesino,0
62,62036,Ginestra degli Schiavoni,0
62,62037,Guardia Sanframondi,0
62,62038,Limatola,0
62,62039,Melizzano,0
62,62040,Moiano,0
62,62041,Molinara,0
62,62042,Montefalcone di Val Fortore,0
62,62043,Montesarchio,0
62,62044,Morcone,0
62,62045,Paduli,0
62,62046,Pago Veiano,0
62,62047,Pannarano,0
62,62048,Paolisi,0
62,62049,Paupisi,0
62,62050,Pesco Sannita,0
62,62051,Pietraroja,0
62,62052,Pietrelcina,0
62,62053,Ponte,0
62,62054,Pontelandolfo,0
62,62055,Puglianello,0
62,62056,Reino,0
62,62057,San Bartolomeo in Galdo,0
62,62058,San Giorgio del Sannio,0
62,62059,San Giorgio La Molara,0
62,62060,San Leucio del Sannio,0
62,62061,San Lorenzello,0
62,62062,San Lorenzo Maggiore,0
62,62063,San Lupo,0
62,62064,San Marco dei Cavoti,0
62,62065,San Martino Sannita,0
62,62066,San Nazzaro,0
62,62067,San Nicola Manfredi,0
62,62068,San Salvatore Telesino,0
62,62069,Santa Croce del Sannio,0
62,62070,Sant'Agata de' Goti,0
62,62071,Sant'Angelo a Cupolo,0
62,62072,Sassinoro,0
62,62073,Solopaca,0
62,62074,Telese Terme,0
62,62075,Tocco Caudio,0
62,62076,Torrecuso,0
62,62077,Vitulano,0
62,62078,Sant'Arcangelo Trimonte,0
63,63001,Acerra,0
63,63002,Afragola,0
63,63003,Agerola,0
63,63004,Anacapri,0
63,63005,Arzano,0
63,63006,Bacoli,0
63,63007,Barano d'Ischia,0
63,63008,Boscoreale,0
63,63009,Boscotrecase,0
63,63010,Brusciano,0
63,63011,Caivano,0
63,63012,Calvizzano,0
63,63013,Camposano,0
63,63014,Capri,0
63,63015,Carbonara di Nola,0
63,63016,Cardito,0
63,63017,Casalnuovo di Napoli,0
63,63018,Casamarciano,0
63,63019,Casamicciola Terme,0
63,63020,Casandrino,0
63,63021,Casavatore,0
63,63022,Casola di Napoli,0
63,63023,Casoria,0
63,63024,Castellammare di Stabia,0
63,63025,Castello di Cisterna,0
63,63026,Cercola,0
63,63027,Cicciano,0
63,63028,Cimitile,0
63,63029,Comiziano,0
63,63030,Crispano,0
63,63031,Forio,0
63,63032,Frattamaggiore,0
63,63033,Frattaminore,0
63,63034,Giugliano in Campania,0
63,63035,Gragnano,0
63,63036,Grumo Nevano,0
63,63037,Ischia,0
63,63038,Lacco Ameno,0
63,63039,Lettere,0
63,63040,Liveri,0
63,63041,Marano di Napoli,0
63,63042,Mariglianella,0
63,63043,Marigliano,0
63,63044,Massa Lubrense,0
63,63045,Melito di Napoli,0
63,63046,Meta,0
63,63047,Monte di Procida,0
63,63048,Mugnano di Napoli,0
63,63049,Napoli,1
63,63050,Nola,0
63,63051,Ottaviano,0
63,63052,Palma Campania,0
63,63053,Piano di Sorrento,0
63,63054,Pimonte,0
63,63055,Poggiomarino,0
63,63056,Pollena Trocchia,0
63,63057,Pomigliano d'Arco,0
63,63058,Pompei,0
63,63059,Portici,0
63,63060,Pozzuoli,0
63,63061,Procida,0
63,63062,Qualiano,0
63,63063,Quarto,0
63,63064,Ercolano,0
63,63065,Roccarainola,0
63,63066,San Gennaro Vesuviano,0
63,63067,San Giorgio a Cremano,0
63,63068,San Giuseppe Vesuviano,0
63,63069,San Paolo Bel Sito,0
63,63070,San Sebastiano al Vesuvio,0
63,63071,Sant'Agnello,0
63,63072,Sant'Anastasia,0
63,63073,Sant'Antimo,0
63,63074,Sant'Antonio Abate,0
63,63075,San Vitaliano,0
63,63076,Saviano,0
63,63077,Scisciano,0
63,63078,Serrara Fontana,0
63,63079,Somma Vesuviana,0
63,63080,Sorrento,0
63,63081,Striano,0
63,63082,Terzigno,0
63,63083,Torre Annunziata,0
63,63084,Torre del Greco,0
63,63085,Tufino,0
63,63086,Vico Equense,0
63,63087,Villaricca,0
63,63088,Visciano,0
63,63089,Volla,0
63,63090,Santa Maria la Carità,0
63,63091,Trecase,0
63,63092,Massa di Somma,0
64,64001,Aiello del Sabato,0
64,64002,Altavilla Irpina,0
64,64003,Andretta,0
64,64004,Aquilonia,0
64,64005,Ariano Irpino,0
64,64006,Atripalda,0
64,64007,Avella,0
64,64008,Avellino,1
64,64009,Bagnoli Irpino,0
64,64010,Baiano,0
64,64011,Bisaccia,0
64,64012,Bonito,0
64,64013,Cairano,0
64,64014,Calabritto,0
64,64015,Calitri,0
64,64016,Candida,0
64,64017,Caposele,0
64,64018,Capriglia Irpina,0
64,64019,Carife,0
64,64020,Casalbore,0
64,64021,Cassano Irpino,0
64,64022,Castel Baronia,0
64,64023,Castelfranci,0
64,64024,Castelvetere sul Calore,0
64,64025,Cervinara,0
64,64026,Cesinali,0
64,64027,Chianche,0
64,64028,Chiusano di San Domenico,0
64,64029,Contrada,0
64,64030,Conza della Campania,0
64,64031,Domicella,0
64,64032,Flumeri,0
64,64033,Fontanarosa,0
64,64034,Forino,0
64,64035,Frigento,0
64,64036,Gesualdo,0
64,64037,Greci,0
64,64038,Grottaminarda,0
64,64039,Grottolella,0
64,64040,Guardia Lombardi,0
64,64041,Lacedonia,0
64,64042,Lapio,0
64,64043,Lauro,0
64,64044,Lioni,0
64,64045,Luogosano,0
64,64046,Manocalzati,0
64,64047,Marzano di Nola,0
64,64048,Melito Irpino,0
64,64049,Mercogliano,0
64,64050,Mirabella Eclano,0
64,64051,Montaguto,0
64,64052,Montecalvo Irpino,0
64,64053,Montefalcione,0
64,64054,Monteforte Irpino,0
64,64055,Montefredane,0
64,64056,Montefusco,0
64,64057,Montella,0
64,64058,Montemarano,0
64,64059,Montemiletto,0
64,64060,Monteverde,0
64,64063,Morra De Sanctis,0
64,64064,Moschiano,0
64,64065,Mugnano del Cardinale,0
64,64066,Nusco,0
64,64067,Ospedaletto d'Alpinolo,0
64,64068,Pago del Vallo di Lauro,0
64,64069,Parolise,0
64,64070,Paternopoli,0
64,64071,Petruro Irpino,0
64,64072,Pietradefusi,0
64,64073,Pietrastornina,0
64,64074,Prata di Principato Ultra,0
64,64075,Pratola Serra,0
64,64076,Quadrelle,0
64,64077,Quindici,0
64,64078,Roccabascerana,0
64,64079,Rocca San Felice,0
64,64080,Rotondi,0
64,64081,Salza Irpina,0
64,64082,San Mango sul Calore,0
64,64083,San Martino Valle Caudina,0
64,64084,San Michele di Serino,0
64,64085,San Nicola Baronia,0
64,64086,San Potito Ultra,0
64,64087,San Sossio Baronia,0
64,64088,Santa Lucia di Serino,0
64,64089,Sant'Andrea di Conza,0
64,64090,Sant'Angelo all'Esca,0
64,64091,Sant'Angelo a Scala,0
64,64092,Sant'Angelo dei Lombardi,0
64,64093,Santa Paolina,0
64,64095,Santo Stefano del Sole,0
64,64096,Savignano Irpino,0
64,64097,Scampitella,0
64,64098,Senerchia,0
64,64099,Serino,0
64,64100,Sirignano,0
64,64101,Solofra,0
64,64102,Sorbo Serpico,0
64,64103,Sperone,0
64,64104,Sturno,0
64,64105,Summonte,0
64,64106,Taurano,0
64,64107,Taurasi,0
64,64108,Teora,0
64,64109,Torella dei Lombardi,0
64,64110,Torre Le Nocelle,0
64,64111,Torrioni,0
64,64112,Trevico,0
64,64113,Tufo,0
64,64114,Vallata,0
64,64115,Vallesaccarda,0
64,64116,Venticano,0
64,64117,Villamaina,0
64,64118,Villanova del Battista,0
64,64119,Volturara Irpina,0
64,64120,Zungoli,0
64,64121,Montoro,0
65,65001,Acerno,0
65,65002,Agropoli,0
65,65003,Albanella,0
65,65004,Alfano,0
65,65005,Altavilla Silentina,0
65,65006,Amalfi,0
65,65007,Angri,0
65,65008,Aquara,0
65,65009,Ascea,0
65,65010,Atena Lucana,0
65,65011,Atrani,0
65,65012,Auletta,0
65,65013,Baronissi,0
65,65014,Battipaglia,0
65,65015,Bellosguardo,0
65,65016,Bracigliano,0
65,65017,Buccino,0
65,65018,Buonabitacolo,0
65,65019,Caggiano,0
65,65020,Calvanico,0
65,65021,Camerota,0
65,65022,Campagna,0
65,65023,Campora,0
65,65024,Cannalonga,0
65,65025,Capaccio Paestum,0
65,65026,Casalbuono,0
65,65027,Casaletto Spartano,0
65,65028,Casal Velino,0
65,65029,Caselle in Pittari,0
65,65030,Castelcivita,0
65,65031,Castellabate,0
65,65032,Castelnuovo Cilento,0
65,65033,Castelnuovo di Conza,0
65,65034,Castel San Giorgio,0
65,65035,Castel San Lorenzo,0
65,65036,Castiglione del Genovesi,0
65,65037,Cava de' Tirreni,0
65,65038,Celle di Bulgheria,0
65,65039,Centola,0
65,65040,Ceraso,0
65,65041,Cetara,0
65,65042,Cicerale,0
65,65043,Colliano,0
65,65044,Conca dei Marini,0
65,65045,Controne,0
65,65046,Contursi Terme,0
65,65047,Corbara,0
65,65048,Corleto Monforte,0
65,65049,Cuccaro Vetere,0
65,65050,Eboli,0
65,65051,Felitto,0
65,65052,Fisciano,0
65,65053,Furore,0
65,65054,Futani,0
65,65055,Giffoni Sei Casali,0
65,65056,Giffoni Valle Piana,0
65,65057,Gioi,0
65,65058,Giungano,0
65,65059,Ispani,0
65,65060,Laureana Cilento,0
65,65061,Laurino,0
65,65062,Laurito,0
65,65063,Laviano,0
65,65064,Lustra,0
65,65065,Magliano Vetere,0
65,65066,Maiori,0
65,65067,Mercato San Severino,0
65,65068,Minori,0
65,65069,Moio della Civitella,0
65,65070,Montano Antilia,0
65,65071,Montecorice,0
65,65072,Montecorvino Pugliano,0
65,65073,Montecorvino Rovella,0
65,65074,Monteforte Cilento,0
65,65075,Monte San Giacomo,0
65,65076,Montesano sulla Marcellana,0
65,65077,Morigerati,0
65,65078,Nocera Inferiore,0
65,65079,Nocera Superiore,0
65,65080,Novi Velia,0
65,65081,Ogliastro Cilento,0
65,65082,Olevano sul Tusciano,0
65,65083,Oliveto Citra,0
65,65084,Omignano,0
65,65085,Orria,0
65,65086,Ottati,0
65,65087,Padula,0
65,65088,Pagani,0
65,65089,Palomonte,0
65,65090,Pellezzano,0
65,65091,Perdifumo,0
65,65092,Perito,0
65,65093,Pertosa,0
65,65094,Petina,0
65,65095,Piaggine,0
65,65096,Pisciotta,0
65,65097,Polla,0
65,65098,Pollica,0
65,65099,Pontecagnano Faiano,0
65,65100,Positano,0
65,65101,Postiglione,0
65,65102,Praiano,0
65,65103,Prignano Cilento,0
65,65104,Ravello,0
65,65105,Ricigliano,0
65,65106,Roccadaspide,0
65,65107,Roccagloriosa,0
65,65108,Roccapiemonte,0
65,65109,Rofrano,0
65,65110,Romagnano al Monte,0
65,65111,Roscigno,0
65,65112,Rutino,0
65,65113,Sacco,0
65,65114,Sala Consilina,0
65,65115,Salento,0
65,65116,Salerno,1
65,65117,Salvitelle,0
65,65118,San Cipriano Picentino,0
65,65119,San Giovanni a Piro,0
65,65120,San Gregorio Magno,0
65,65121,San Mango Piemonte,0
65,65122,San Marzano sul Sarno,0
65,65123,San Mauro Cilento,0
65,65124,San Mauro la Bruca,0
65,65125,San Pietro al Tanagro,0
65,65126,San Rufo,0
65,65127,Santa Marina,0
65,65128,Sant'Angelo a Fasanella,0
65,65129,Sant'Arsenio,0
65,65130,Sant'Egidio del Monte Albino,0
65,65131,Santomenna,0
65,65132,San Valentino Torio,0
65,65133,Sanza,0
65,65134,Sapri,0
65,65135,Sarno,0
65,65136,Sassano,0
65,65137,Scafati,0
65,65138,Scala,0
65,65139,Serramezzana,0
65,65140,Serre,0
65,65141,Sessa Cilento,0
65,65142,Siano,0
65,65143,Sicignano degli Alburni,0
65,65144,Stella Cilento,0
65,65145,Stio,0
65,65146,Teggiano,0
65,65147,Torchiara,0
65,65148,Torraca,0
65,65149,Torre Orsaia,0
65,65150,Tortorella,0
65,65151,Tramonti,0
65,65152,Trentinara,0
65,65153,Valle dell'Angelo,0
65,65154,Vallo della Lucania,0
65,65155,Valva,0
65,65156,Vibonati,0
65,65157,Vietri sul Mare,0
65,65158,Bellizzi,0
71,71001,Accadia,0
71,71002,Alberona,0
71,71003,Anzano di Puglia,0
71,71004,Apricena,0
71,71005,Ascoli Satriano,0
71,71006,Biccari,0
71,71007,Bovino,0
71,71008,Cagnano Varano,0
71,71009,Candela,0
71,71010,Carapelle,0
71,71011,Carlantino,0
71,71012,Carpino,0
71,71013,Casalnuovo Monterotaro,0
71,71014,Casalvecchio di Puglia,0
71,71015,Castelluccio dei Sauri,0
71,71016,Castelluccio Valmaggiore,0
71,71017,Castelnuovo della Daunia,0
71,71018,Celenza Valfortore,0
71,71019,Celle di San Vito,0
71,71020,Cerignola,0
71,71021,Chieuti,0
71,71022,Deliceto,0
71,71023,Faeto,0
71,71024,Foggia,1
71,71025,Ischitella,0
71,71026,Isole Tremiti,0
71,71027,Lesina,0
71,71028,Lucera,0
71,71029,Manfredonia,0
71,71031,Mattinata,0
71,71032,Monteleone di Puglia,0
71,71033,Monte Sant'Angelo,0
71,71034,Motta Montecorvino,0
71,71035,Orsara di Puglia,0
71,71036,Orta Nova,0
71,71037,Panni,0
71,71038,Peschici,0
71,71039,Pietramontecorvino,0
71,71040,Poggio Imperiale,0
71,71041,Rignano Garganico,0
71,71042,Rocchetta Sant'Antonio,0
71,71043,Rodi Garganico,0
71,71044,Roseto Valfortore,0
71,71046,San Giovanni Rotondo,0
71,71047,San Marco in Lamis,0
71,71048,San Marco la Catola,0
71,71049,San Nicandro Garganico,0
71,71050,San Paolo di Civitate,0
71,71051,San Severo,0
71,71052,Sant'Agata di Puglia,0
71,71053,Serracapriola,0
71,71054,Stornara,0
71,71055,Stornarella,0
71,71056,Torremaggiore,0
71,71058,Troia,0
71,71059,Vico del Gargano,0
71,71060,Vieste,0
71,71061,Volturara Appula,0
71,71062,Volturino,0
71,71063,Ordona,0
71,71064,Zapponeta,0
72,72001,Acquaviva delle Fonti,0
72,72002,Adelfia,0
72,72003,Alberobello,0
72,72004,Altamura,0
72,72006,Bari,1
72,72008,Binetto,0
72,72010,Bitetto,0
72,72011,Bitonto,0
72,72012,Bitritto,0
72,72014,Capurso,0
72,72015,Casamassima,0
72,72016,Cassano delle Murge,0
72,72017,Castellana Grotte,0
72,72018,Cellamare,0
72,72019,Conversano,0
72,72020,Corato,0
72,72021,Gioia del Colle,0
72,72022,Giovinazzo,0
72,72023,Gravina in Puglia,0
72,72024,Grumo Appula,0
72,72025,Locorotondo,0
72,72027,Modugno,0
72,72028,Mola di Bari,0
72,72029,Molfetta,0
72,72030,Monopoli,0
72,72031,Noci,0
72,72032,Noicattaro,0
72,72033,Palo del Colle,0
72,72034,Poggiorsini,0
72,72035,Polignano a Mare,0
72,72036,Putignano,0
72,72037,Rutigliano,0
72,72038,Ruvo di Puglia,0
72,72039,Sammichele di Bari,0
72,72040,Sannicandro di Bari,0
72,72041,Santeramo in Colle,0
72,72043,Terlizzi,0
72,72044,Toritto,0
72,72046,Triggiano,0
72,72047,Turi,0
72,72048,Valenzano,0
73,73001,Avetrana,0
73,73002,Carosino,0
73,73003,Castellaneta,0
73,73004,Crispiano,0
73,73005,Faggiano,0
73,73006,Fragagnano,0
73,73007,Ginosa,0
73,73008,Grottaglie,0
73,73009,Laterza,0
73,73010,Leporano,0
73,73011,Lizzano,0
73,73012,Manduria,0
73,73013,Martina Franca,0
73,73014,Maruggio,0
73,73015,Massafra,0
73,73016,Monteiasi,0
73,73017,Montemesola,0
73,73018,Monteparano,0
73,73019,Mottola,0
73,73020,Palagianello,0
73,73021,Palagiano,0
73,73022,Pulsano,0
73,73023,Roccaforzata,0
73,73024,San Giorgio Ionico,0
73,73025,San Marzano di San Giuseppe,0
73,73026,Sava,0
73,73027,Taranto,1
73,73028,Torricella,0
73,73029,Statte,0
74,74001,Brindisi,1
74,74002,Carovigno,0
74,74003,Ceglie Messapica,0
74,74004,Cellino San Marco,0
74,74005,Cisternino,0
74,74006,Erchie,0
74,74007,Fasano,0
74,74008,Francavilla Fontana,0
74,74009,Latiano,0
74,74010,Mesagne,0
74,74011,Oria,0
74,74012,Ostuni,0
74,74013,San Donaci,0
74,74014,San Michele Salentino,0
74,74015,San Pancrazio Salentino,0
74,74016,San Pietro Vernotico,0
74,74017,San Vito dei Normanni,0
74,74018,Torchiarolo,0
74,74019,Torre Santa Susanna,0
74,74020,Villa Castelli,0
75,75001,Acquarica del Capo,0
75,75002,Alessano,0
75,75003,Alezio,0
75,75004,Alliste,0
75,75005,Andrano,0
75,75006,Aradeo,0
75,75007,Arnesano,0
75,75008,Bagnolo del Salento,0
75,75009,Botrugno,0
75,75010,Calimera,0
75,75011,Campi Salentina,0
75,75012,Cannole,0
75,75013,Caprarica di Lecce,0
75,75014,Carmiano,0
75,75015,Carpignano Salentino,0
75,75016,Casarano,0
75,75017,Castri di Lecce,0
75,75018,Castrignano de' Greci,0
75,75019,Castrignano del Capo,0
75,75020,Cavallino,0
75,75021,Collepasso,0
75,75022,Copertino,0
75,75023,Corigliano d'Otranto,0
75,75024,Corsano,0
75,75025,Cursi,0
75,75026,Cutrofiano,0
75,75027,Diso,0
75,75028,Gagliano del Capo,0
75,75029,Galatina,0
75,75030,Galatone,0
75,75031,Gallipoli,0
75,75032,Giuggianello,0
75,75033,Giurdignano,0
75,75034,Guagnano,0
75,75035,Lecce,1
75,75036,Lequile,0
75,75037,Leverano,0
75,75038,Lizzanello,0
75,75039,Maglie,0
75,75040,Martano,0
75,75041,Martignano,0
75,75042,Matino,0
75,75043,Melendugno,0
75,75044,Melissano,0
75,75045,Melpignano,0
75,75046,Miggiano,0
75,75047,Minervino di Lecce,0
75,75048,Monteroni di Lecce,0
75,75049,Montesano Salentino,0
75,75050,Morciano di Leuca,0
75,75051,Muro Leccese,0
75,75052,Nardò,0
75,75053,Neviano,0
75,75054,Nociglia,0
75,75055,Novoli,0
75,75056,Ortelle,0
75,75057,Otranto,0
75,75058,Palmariggi,0
75,75059,Parabita,0
75,75060,Patù,0
75,75061,Poggiardo,0
75,75062,Presicce,0
75,75063,Racale,0
75,75064,Ruffano,0
75,75065,Salice Salentino,0
75,75066,Salve,0
75,75067,Sanarica,0
75,75068,San Cesario di Lecce,0
75,75069,San Donato di Lecce,0
75,75070,Sannicola,0
75,75071,San Pietro in Lama,0
75,75072,Santa Cesarea Terme,0
75,75073,Scorrano,0
75,75074,Seclì,0
75,75075,Sogliano Cavour,0
75,75076,Soleto,0
75,75077,Specchia,0
75,75078,Spongano,0
75,75079,Squinzano,0
75,75080,Sternatia,0
75,75081,Supersano,0
75,75082,Surano,0
75,75083,Surbo,0
75,75084,Taurisano,0
75,75085,Taviano,0
75,75086,Tiggiano,0
75,75087,Trepuzzi,0
75,75088,Tricase,0
75,75089,Tuglie,0
75,75090,Ugento,0
75,75091,Uggiano la Chiesa,0
75,75092,Veglie,0
75,75093,Vernole,0
75,75094,Zollino,0
75,75095,San Cassiano,0
75,75096,Castro,0
75,75097,Porto Cesareo,0
110,110001,Andria,1
110,110002,Barletta,1
110,110003,Bisceglie,0
110,110004,Canosa di Puglia,0
110,110005,Margherita di Savoia,0
110,110006,Minervino Murge,0
110,110007,San Ferdinando di Puglia,0
110,110008,Spinazzola,0
110,110009,Trani,1
110,110010,Trinitapoli,0
76,76001,Abriola,0
76,76002,Acerenza,0
76,76003,Albano di Lucania,0
76,76004,Anzi,0
76,76005,Armento,0
76,76006,Atella,0
76,76007,Avigliano,0
76,76008,Balvano,0
76,76009,Banzi,0
76,76010,Baragiano,0
76,76011,Barile,0
76,76012,Bella,0
76,76013,Brienza,0
76,76014,Brindisi Montagna,0
76,76015,Calvello,0
76,76016,Calvera,0
76,76017,Campomaggiore,0
76,76018,Cancellara,0
76,76019,Carbone,0
76,76020,San Paolo Albanese,0
76,76021,Castelgrande,0
76,76022,Castelluccio Inferiore,0
76,76023,Castelluccio Superiore,0
76,76024,Castelmezzano,0
76,76025,Castelsaraceno,0
76,76026,Castronuovo di Sant'Andrea,0
76,76027,Cersosimo,0
76,76028,Chiaromonte,0
76,76029,Corleto Perticara,0
76,76030,Episcopia,0
76,76031,Fardella,0
76,76032,Filiano,0
76,76033,Forenza,0
76,76034,Francavilla in Sinni,0
76,76035,Gallicchio,0
76,76036,Genzano di Lucania,0
76,76037,Grumento Nova,0
76,76038,Guardia Perticara,0
76,76039,Lagonegro,0
76,76040,Latronico,0
76,76041,Laurenzana,0
76,76042,Lauria,0
76,76043,Lavello,0
76,76044,Maratea,0
76,76045,Marsico Nuovo,0
76,76046,Marsicovetere,0
76,76047,Maschito,0
76,76048,Melfi,0
76,76049,Missanello,0
76,76050,Moliterno,0
76,76051,Montemilone,0
76,76052,Montemurro,0
76,76053,Muro Lucano,0
76,76054,Nemoli,0
76,76055,Noepoli,0
76,76056,Oppido Lucano,0
76,76057,Palazzo San Gervasio,0
76,76058,Pescopagano,0
76,76059,Picerno,0
76,76060,Pietragalla,0
76,76061,Pietrapertosa,0
76,76062,Pignola,0
76,76063,Potenza,1
76,76064,Rapolla,0
76,76065,Rapone,0
76,76066,Rionero in Vulture,0
76,76067,Ripacandida,0
76,76068,Rivello,0
76,76069,Roccanova,0
76,76070,Rotonda,0
76,76071,Ruoti,0
76,76072,Ruvo del Monte,0
76,76073,San Chirico Nuovo,0
76,76074,San Chirico Raparo,0
76,76075,San Costantino Albanese,0
76,76076,San Fele,0
76,76077,San Martino d'Agri,0
76,76078,San Severino Lucano,0
76,76079,Sant'Angelo Le Fratte,0
76,76080,Sant'Arcangelo,0
76,76081,Sarconi,0
76,76082,Sasso di Castalda,0
76,76083,Satriano di Lucania,0
76,76084,Savoia di Lucania,0
76,76085,Senise,0
76,76086,Spinoso,0
76,76087,Teana,0
76,76088,Terranova di Pollino,0
76,76089,Tito,0
76,76090,Tolve,0
76,76091,Tramutola,0
76,76092,Trecchina,0
76,76093,Trivigno,0
76,76094,Vaglio Basilicata,0
76,76095,Venosa,0
76,76096,Vietri di Potenza,0
76,76097,Viggianello,0
76,76098,Viggiano,0
76,76099,Ginestra,0
76,76100,Paterno,0
77,77001,Accettura,0
77,77002,Aliano,0
77,77003,Bernalda,0
77,77004,Calciano,0
77,77005,Cirigliano,0
77,77006,Colobraro,0
77,77007,Craco,0
77,77008,Ferrandina,0
77,77009,Garaguso,0
77,77010,Gorgoglione,0
77,77011,Grassano,0
77,77012,Grottole,0
77,77013,Irsina,0
77,77014,Matera,1
77,77015,Miglionico,0
77,77016,Montalbano Jonico,0
77,77017,Montescaglioso,0
77,77018,Nova Siri,0
77,77019,Oliveto Lucano,0
77,77020,Pisticci,0
77,77021,Policoro,0
77,77022,Pomarico,0
77,77023,Rotondella,0
77,77024,Salandra,0
77,77025,San Giorgio Lucano,0
77,77026,San Mauro Forte,0
77,77027,Stigliano,0
77,77028,Tricarico,0
77,77029,Tursi,0
77,77030,Valsinni,0
77,77031,Scanzano Jonico,0
78,78001,Acquaformosa,0
78,78002,Acquappesa,0
78,78003,Acri,0
78,78004,Aiello Calabro,0
78,78005,Aieta,0
78,78006,Albidona,0
78,78007,Alessandria del Carretto,0
78,78008,Altilia,0
78,78009,Altomonte,0
78,78010,Amantea,0
78,78011,Amendolara,0
78,78012,Aprigliano,0
78,78013,Belmonte Calabro,0
78,78014,Belsito,0
78,78015,Belvedere Marittimo,0
78,78016,Bianchi,0
78,78017,Bisignano,0
78,78018,Bocchigliero,0
78,78019,Bonifati,0
78,78020,Buonvicino,0
78,78021,Calopezzati,0
78,78022,Caloveto,0
78,78023,Campana,0
78,78024,Canna,0
78,78025,Cariati,0
78,78026,Carolei,0
78,78027,Carpanzano,0
78,78029,Cassano all'Ionio,0
78,78030,Castiglione Cosentino,0
78,78031,Castrolibero,0
78,78032,Castroregio,0
78,78033,Castrovillari,0
78,78034,Celico,0
78,78035,Cellara,0
78,78036,Cerchiara di Calabria,0
78,78037,Cerisano,0
78,78038,Cervicati,0
78,78039,Cerzeto,0
78,78040,Cetraro,0
78,78041,Civita,0
78,78042,Cleto,0
78,78043,Colosimi,0
78,78045,Cosenza,1
78,78046,Cropalati,0
78,78047,Crosia,0
78,78048,Diamante,0
78,78049,Dipignano,0
78,78050,Domanico,0
78,78051,Fagnano Castello,0
78,78052,Falconara Albanese,0
78,78053,Figline Vegliaturo,0
78,78054,Firmo,0
78,78055,Fiumefreddo Bruzio,0
78,78056,Francavilla Marittima,0
78,78057,Frascineto,0
78,78058,Fuscaldo,0
78,78059,Grimaldi,0
78,78060,Grisolia,0
78,78061,Guardia Piemontese,0
78,78062,Lago,0
78,78063,Laino Borgo,0
78,78064,Laino Castello,0
78,78065,Lappano,0
78,78066,Lattarico,0
78,78067,Longobardi,0
78,78068,Longobucco,0
78,78069,Lungro,0
78,78070,Luzzi,0
78,78071,Maierà,0
78,78072,Malito,0
78,78073,Malvito,0
78,78074,Mandatoriccio,0
78,78075,Mangone,0
78,78076,Marano Marchesato,0
78,78077,Marano Principato,0
78,78078,Marzi,0
78,78079,Mendicino,0
78,78080,Mongrassano,0
78,78081,Montalto Uffugo,0
78,78082,Montegiordano,0
78,78083,Morano Calabro,0
78,78084,Mormanno,0
78,78085,Mottafollone,0
78,78086,Nocara,0
78,78087,Oriolo,0
78,78088,Orsomarso,0
78,78089,Paludi,0
78,78090,Panettieri,0
78,78091,Paola,0
78,78092,Papasidero,0
78,78093,Parenti,0
78,78094,Paterno Calabro,0
78,78096,Pedivigliano,0
78,78097,Piane Crati,0
78,78098,Pietrafitta,0
78,78099,Pietrapaola,0
78,78100,Plataci,0
78,78101,Praia a Mare,0
78,78102,Rende,0
78,78103,Rocca Imperiale,0
78,78104,Roggiano Gravina,0
78,78105,Rogliano,0
78,78106,Rose,0
78,78107,Roseto Capo Spulico,0
78,78109,Rota Greca,0
78,78110,Rovito,0
78,78111,San Basile,0
78,78112,San Benedetto Ullano,0
78,78113,San Cosmo Albanese,0
78,78114,San Demetrio Corone,0
78,78115,San Donato di Ninea,0
78,78116,San Fili,0
78,78117,Sangineto,0
78,78118,San Giorgio Albanese,0
78,78119,San Giovanni in Fiore,0
78,78120,San Lorenzo Bellizzi,0
78,78121,San Lorenzo del Vallo,0
78,78122,San Lucido,0
78,78123,San Marco Argentano,0
78,78124,San Martino di Finita,0
78,78125,San Nicola Arcella,0
78,78126,San Pietro in Amantea,0
78,78127,San Pietro in Guarano,0
78,78128,San Sosti,0
78,78129,Santa Caterina Albanese,0
78,78130,Santa Domenica Talao,0
78,78131,Sant'Agata di Esaro,0
78,78132,Santa Maria del Cedro,0
78,78133,Santa Sofia d'Epiro,0
78,78134,Santo Stefano di Rogliano,0
78,78135,San Vincenzo La Costa,0
78,78136,Saracena,0
78,78137,Scala Coeli,0
78,78138,Scalea,0
78,78139,Scigliano,0
78,78140,Serra d'Aiello,0
78,78142,Spezzano Albanese,0
78,78143,Spezzano della Sila,0
78,78145,Tarsia,0
78,78146,Terranova da Sibari,0
78,78147,Terravecchia,0
78,78148,Torano Castello,0
78,78149,Tortora,0
78,78150,Trebisacce,0
78,78152,Vaccarizzo Albanese,0
78,78153,Verbicaro,0
78,78154,Villapiana,0
78,78155,Zumpano,0
78,78156,Casali del Manco,0
78,78157,Corigliano-Rossano,0
79,79002,Albi,0
79,79003,Amaroni,0
79,79004,Amato,0
79,79005,Andali,0
79,79007,Argusto,0
79,79008,Badolato,0
79,79009,Belcastro,0
79,79011,Borgia,0
79,79012,Botricello,0
79,79017,Caraffa di Catanzaro,0
79,79018,Cardinale,0
79,79020,Carlopoli,0
79,79023,Catanzaro,1
79,79024,Cenadi,0
79,79025,Centrache,0
79,79027,Cerva,0
79,79029,Chiaravalle Centrale,0
79,79030,Cicala,0
79,79033,Conflenti,0
79,79034,Cortale,0
79,79036,Cropani,0
79,79039,Curinga,0
79,79042,Davoli,0
79,79043,Decollatura,0
